s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text
11;17882522653497872;2242796926236128259;2;648;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/84823036_2511418332440723_9089799085753587629_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=LFzadb-iyQwAX9d2GBP&_nc_ht=scontent.xx&oh=5be018c1eb36e8ee2124cbe4727d1fc7&oe=5E810EFC;https://www.instagram.com/p/B8gA-vrpHQD/;2020-02-13T08:24:09+0000;2020;Very simple and yet so expressive. The Trapeze clothes rail hangs from the ceiling and doesn't take up any unnecessary space in your office hall. The combination of beautiful wood and leather gives the clothes rail its own uniquely raw expression. #boliaprofessional #trapeze #hall;[#boliaprofessional, #trapeze, #hall];@samantha.sre trop@style$How much does it cost?$
12;17952203128308458;2242188958667031588;1;572;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83963403_202614024270739_7202129875626690592_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=AF0lHAoY9PgAX9xufVG&_nc_ht=scontent.xx&oh=1bfc5eb8112ffec9fac2c5388c4b37e8&oe=5E801C58;https://www.instagram.com/p/B8d2vpwpsQk/;2020-02-12T12:16:14+0000;2020;Our Scandinavia sofa bed are for those of you who appreciate an aesthetic design, yet still want to be spontaneous when good times take over. #bolia #scandinavia #sofabed;[#bolia, #scandinavia, #sofabed];Hva heter gulvteppet?$
13;17845974922946387;2241326742740857039;4;779;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/84458319_2547262702223374_8174839385339399933_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=87R_uPkJaJcAX9ZH0Ty&_nc_ht=scontent.xx&oh=776fb1b88301f6fe39bf7e835027c960&oe=5E86CC61;https://www.instagram.com/p/B8ayswmpvDP/;2020-02-11T07:43:10+0000;2020;The Plissé vase is by no means an ordinary vase. Its expressive design and organic shape creates a contrast without making unnecessary noise. #bolia #plissé #greenliving;[#bolia, #pliss, #greenliving];Beautiful 💭💭💭$😍$The textures in this picture all amazing!👏$❤️❤️❤️❤️$
14;17935386250343281;2240068568285153706;8;1801;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83814686_227367238274253_7455833893265837895_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=7ZWEK58JK9MAX-ibZP8&_nc_ht=scontent.xx&oh=5bef6efef6c182399599f629cba63e8f&oe=5E85AC81;https://www.instagram.com/p/B8WUn6VJ4mq/;2020-02-09T14:03:24+0000;2020;We know that your sofa probably plays the leading role as the center of your living room, but lets take a moment to honour all the great supporting roles like your coffee table, your sideboard and your armchair. #oscars #livingroom;[#oscars, #livingroom];Just stunning! Simply gorgeous!$Enorme coup de cœur pour le fauteuil en cuir ❤️😍$🤩🤩$🥓io$Smukt tæppe, hvor er det fra og hvad koster det😊$😍$❤️$Min drømmesofa 😍$
15;17940224095335092;2239353244929503797;4;911;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83267285_665308004210449_1839650869609874164_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=o09nmHwtqV8AX_2mwQF&_nc_ht=scontent.xx&oh=bbe9a0514255c710e89b1250f8aafad7&oe=5E84B195;https://www.instagram.com/p/B8Tx-lipDI1/;2020-02-08T14:22:11+0000;2020;A curved frame in lacquered steel makes it anything but fragile and combined with a upholstered seat in Qual wool the OUT dining chair is a elegant addition to your dining room. #bolia #out #diningchair;[#bolia, #out, #diningchair];Hvor er de flotte potter fra?$😍😍😍😍$@elsalomsdalen 😘🌹😘$🙏🙂$
16;17876415343540481;2237905189063805212;1;341;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83494715_2485049548478534_6097109491794338988_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=F0OpWibW5aMAX9FKMku&_nc_ht=scontent.xx&oh=a6346203f54ae764cfb2cf0abb79b331&oe=5E9936E7;https://www.instagram.com/p/B8OoumbJskc/;2020-02-06T14:25:09+0000;2020;Are you creative and visionary – and dream of making a difference with your designs? Enter this year's Bolia Design Awards and help write the next chapter on New Scandinavian Design. We're looking for new talent that can surprise, challenge and invite us on a journey, where focus is on sustainability, alternative materials and beautiful designs. Read more and apply via link in bio.;[];❤️❤️❤️$
17;17870277982597114;2237113975473180561;3;557;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83857308_487529071955115_7091924041114715860_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=K7wlsARjojoAX_g5rib&_nc_ht=scontent.xx&oh=a95d5bc967ffc04d95b5e70255a23f20&oe=5E7FEBDA;https://www.instagram.com/p/B8L007WJA-R/;2020-02-05T12:13:09+0000;2020;The Peyote coffee table combines natural and elegant elements, with the leaf-shaped base elevating the robust table top, creating an expression that appears floating yet extravagant at the same time. #bolia #peyote #coffeetable;[#bolia, #peyote, #coffeetable];🤍🤍🤍$Price? 😍$What do you mean peyote?  Is that the name of the table?  Because I doubt the material is peyote :o$
18;17903023387421836;2234084530533544649;7;751;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/84314663_101443074732902_4512458035964204550_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=9eBBL3q0Cw4AX_ocuYe&_nc_ht=scontent.xx&oh=65ac0092ab44baa437dd3b80eec9e2d5&oe=5E883861;https://www.instagram.com/p/B8BEAs4pbLJ/;2020-02-01T07:54:11+0000;2020;The Madison sofa is taken straight out of an exclusive corner office on Madison Avenue in the 1960s, and adds that touch of 60s aesthetics to your lobby or office. Add the Kimono chair to create a warm and welcoming environment for your guests. #boliaprofessional #madison #sofa;[#boliaprofessional, #madison, #sofa];@giannacariina$😍$Madison blue navy, my favorit one 😍$Which carpet is this?$👌🏻🔝$😍😍😍😍$🔥🔥🔥$
19;18048162019221344;2233371308524549880;18;1478;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/81995472_185964822483626_6952037802205889320_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=UwA4kWvoFY0AX9w7B4I&_nc_ht=scontent.xx&oh=0ef4447e9d08a2f059456d9ca106b03a&oe=5E85FFFB;https://www.instagram.com/p/B7-h19IJ7b4/;2020-01-31T08:17:08+0000;2020;Beautiful Luzern, thank you so much for the warm and lovely welcome ❤️🍸;[];Nice store! Fantastic atmosphere. 👌🏽Very friendly staff👍🏽$Such a beautiful store. 😍$Wo in Luzern seid ihr? 😍$Opening in Tokyo anytime soon?$Do not mistake your self by so called there Amazing Store s!!!!$Do t buy anything from them. Badddddddddddd service.  Do not pay them until u have your product at home, check very well before excepting your product!!!! DO NOT MAKE THE SAME MISTAKE AS WE DID. bad bad bad service$@chrissouthalldcfc$When are you guys coming to Australia 🇦🇺????$What a beautiful store!$Cool.... but, when in Milan???? ❤️$@raphigl$Congrats 🙌✨$👏🏻👏🏻👏🏻$#❤️$thanks for having us! it was a great eve and the store is amazing 😍$@franca.sala13$
20;17894300965448222;2232638975622160987;11;479;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83314999_658911611312852_3034164727305187623_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=5Ns0XygCSP4AX-wFtUy&_nc_ht=scontent.xx&oh=0aa95c9f9b5c36a23c6bab01983af22b&oe=5E9633B9;https://www.instagram.com/p/B777VG9pqJb/;2020-01-30T08:02:07+0000;2020;New Scandinavian design should never be too far away, which is why we keep on expanding to get closer to all of you. Our Bolia concept store number 59 opens today in lovely Lucerne. To be more exact at Kapellgasse 11/15. Stop by and say hi! #bolia #storeopening;[#bolia, #storeopening];👏👍🏼$👏🏻👏🏻👏🏻$Welcome to our big family❤$@laggiuly_$❤️⚡️🙌👌$❤️⚡️🙌👌$❤️⚡️🙌👌$yesssssss 😍$@_annastoltenberg$🙌🏼$👏🏻👏🏻👏🏻$
21;17874618193558485;2232122599429992817;12;881;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/81782424_188091235721484_606409214215096269_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=LakaSK1HDkUAX-LkDeP&_nc_ht=scontent.xx&oh=8dc330a44603808e9f8a01b883f445b3&oe=5E988DB4;https://www.instagram.com/p/B76F62KJXFx/;2020-01-29T14:56:10+0000;2020;The lounge sofa with room for all your dreams, crafted in sustainable materials from the inside out. With a penchant for an exclusive yet practical design, the result is a sofa with wide surfaces and large modules. #bolia #cosima #sofa;[#bolia, #cosima, #sofa];Hi @instanyapham  It is our Simbolo rug. Unfortunately this colour is out of stock, but we do have it in another colour, that you can see right here: https://www.bolia.com/en/products/22-114-01_24/ 😊$@boliacom where is this rug from?$How much this$@hubertaagesen$Can't wait til I get mine! 🙌😍$@ainadanielsen$💯$😍😍$@crdreams I want this sofa 😍❤️😍$👍 toll$Love it!!!!$Way to short back🤨$
22;17885512513472377;2230637795262054358;0;502;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/81623157_530148011181200_4442661865542627572_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=wGvu1unr0pQAX_Epsm5&_nc_ht=scontent.xx&oh=69285a7642903d7427c05f3877dc0804&oe=5E99D599;https://www.instagram.com/p/B700UGhJ7_W/;2020-01-27T13:46:08+0000;2020;Noblesse glass is a stylish drinking glass that will embellish any dining table. The beautiful structure in the glass adds an exclusive, vintage edge to your table setting. #bolia #noblesse #glass;[#bolia, #noblesse, #glass];
23;18040200988238190;2229007067600131129;2;851;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/81238830_487245552228724_562335780594232829_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=fyahG6utTNkAX8EWLSs&_nc_ht=scontent.xx&oh=fed057d62f5ec8e7c042ece42a9a6d9e&oe=5E98D4E8;https://www.instagram.com/p/B7vBh5CJBQ5/;2020-01-25T07:46:10+0000;2020;Opus2 is a well thought-out piece of furniture that can hold all imaginable hi-fi equipment. The material on the front is nylon jersey, which most people will be familiar with from their speakers. Your remote controls can penetrate this material so that all equipment can be hidden away but still controlled remotely. #bolia #opus2 #media;[#bolia, #opus2, #media];@bakkeirene$
24;17880096091504677;2227719576209431427;15;1682;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83494716_465962510765804_8863089177510510621_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=MQmP3O3FyrkAX_SD8PA&_nc_ht=scontent.xx&oh=dada07239f4f0b8cbceb0eb1d54e3bfb&oe=5E97A3C3;https://www.instagram.com/p/B7qcybPJZuD/;2020-01-23T13:08:09+0000;2020;Set the scene with a shelf that gives you space for life's big and small moments. The Stage shelf is inspired by life on the stage. The staggered shelves represent the edge of the stage and you can throw yourself into extravagant items and combine multiple shelves and colours, or let Stage tell its own beautiful and sustainable story. #bolia #stage #shelf;[#bolia, #stage, #shelf];Beautiful🖤$@les.voyages.de.simone @tibbow$Beautiful 🍃$@notthoff_designagentur für die Agentur! 🖤🖤🖤$@jale_rici 😍$@laggiuly_$@bvnbaar dit is mooi voor bij ons$@eddarue$It really is a wonderful shelf, which decorates not only the wall, but the whole environment.  Besides that wood is very elegant. 😍💛$Really like the vases too ❤️$Superbe ❤️$👌🏻👏🏻$
25;17930757430349194;2226273053990880702;6;792;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/82466594_182031226496468_818008109651325891_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=PULJvJOwW3MAX-EHWpv&_nc_ht=scontent.xx&oh=ce39444015aa40eeef49ff367f2d9de8&oe=5E986E06;https://www.instagram.com/p/B7lT4wcJoW-/;2020-01-21T13:14:10+0000;2020;Explore a world of New Scandinavian Design in one of our 58 concept store all across Europe. Each Bolia store tells a story you’ll hear nowhere else. It invites you into an amazing universe of passionate love for design. A love, not limited to interior design, but a love big enough to let in architecture, music, fashion and art as well. #bolia #store #creativity;[#bolia, #store, #creativity];Is there a Bolia store in Athens?$@boliacom When are you opening a store in London??? 🤞🏼🤞🏼🤞🏼🙏🏼🙏🏼🙏🏼$We need Bolia in Linz! 😭$There is still no Bolia in Warsaw..😢$👏$
26;17843144677936349;2224787277272752556;12;1054;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/81355699_184976202650643_4728652060027890136_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=RmA1mGwjFcgAX-Hl-Ad&_nc_ht=scontent.xx&oh=e2bce974e2c260da092169048ea04797&oe=5E97817C;https://www.instagram.com/p/B7gCD3CpqGs/;2020-01-19T12:02:12+0000;2020;Sundays are made for comfort. Comfortable clothes, comfort food and a very, very comfortable sofa. We wouldn't mind snuggling up in this comfortable MR. BIG setting captured by @amoesgaard. #bolia #usbyyou #mrbig;[#bolia, #usbyyou, #mrbig];😍$Please beware. The quality is so so bad! And the customer service even more$Where is the  coffe table from$Where is then cifre table  from?$What a cozy looking couch! And beautiful photo.🧡$🤩🤩$Thank you for sharing💓 It’s true it’s captured by me and postet by me, but it’s actually my sister’s (@pmoesgaard) home and MR. Big is owned by her🥰$
27;18123635170003221;2221936002591938384;4;723;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/81781819_874354199650688_3153505244883972234_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=X5YFjB4mw1UAX9X4b1B&_nc_ht=scontent.xx&oh=c06ba27a17d5cc4c3210c741192a1f77&oe=5E985552;https://www.instagram.com/p/B7V5wWkJNdQ/;2020-01-15T13:37:14+0000;2020;'Maiko' is the Japanese expression for a woman who is learning to become a geisha, and the Maiko table lamp is inspired by the women's traditional hairstyles, which are both feminine and voluminous. #bolia #maiko #lamp;[#bolia, #maiko, #lamp];Beautiful lamp 👌$Beautiful!$😍 Superbe$
28;17934134992329741;2221897628762206688;14;1356;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83613757_2428298850755663_4696810503152098633_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=m_CuNclxa74AX8RUGji&_nc_ht=scontent.xx&oh=923fef34315ecc09e04c792292cb9973&oe=5E974888;https://www.instagram.com/p/B7VxB8Jp3Hg/;2020-01-15T12:20:59+0000;2020;We’re at IMM Cologne showcasing some brand new SS20 pieces - stop by for a coffee, a chat and some fresh inspiration. See you in hall 2.2, booth B040🌾;[];Just saying, hvis du ikke har sjekka ut bolia sin butikk på moa i Ålesund 🤩🤩😍👌🏻🙌🏻🙌🏻🙌🏻 så måååå du ta turen hvis du er i nærheten. Den er bare rålekker, med såååå masse fiiiiint 🤩 aaalt for mye fint hvis det går ann 😁😄😄$My favourite place!!$🖤🖤$@franzi.lip jenau Dein „Jeschmack“$🌱💚🌱 Cool branches$Fuck - det ser godt ud 😍$Great! We'll be there .... thanks for the Coffee. 😀$@dyngbymajbritt  de var altså også fede de lamper der ❤️$When does it come in store ?$I hope to see you in Paris too! 🤞🏻$Magnifiques lampes 😍$
29;18125593948061356;2220469099746990126;28;2634;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/80441240_119530342900601_4382460294896155278_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=1RKccOf23F4AX_pOJL_&_nc_ht=scontent.xx&oh=91e8c4663f4ac078ec07d1d75b2275a3&oe=5E82FFF0;https://www.instagram.com/p/B7QsOG1Jpgu/;2020-01-13T13:02:45+0000;2020;The Palm dining chair is created with an eye for the beautiful details that make the chair as functional as it is breathtaking. The slanted legs, together with the excellent craftsmanship, ensure that your Palm chair can carry even the longest meetings for an entire lifetime. #boliaprofessional #palm #diningchair;[#boliaprofessional, #palm, #diningchair];✨$@sophielo15 les lustres$Do beautiful 👌$@caroheupel  THIS!$2 of 6 chairs broke, and Bolia dont want to refund. Pure luck that no one got hurt.$Quality of this chairs is really bad....customer service even worse! 🤬👎🏻$👌🏻👌🏻👌🏻$I love the Ballon Lamp 😍$@jeanetteakse dette var fint 😍$Obsessed with these beautiful lights!!! 😍$J’adore$😍$Those lamps are stunning 👌$sehr stimmig, geil.$@john_moodykite  this style for our home ❤️$Hi  @abbie_geisman Yes, it is our Balloon lamps and you can find them right here: https://www.bolia.com/en/products/20-125-02_40/ 😊$@jadrankase fint, alt lyst$Are the lamps also for sale?$Oh wow wow wow wow♥️$@jeromedepotte jadoreee$In LOVE ♥️$@robbertvanloon$Chair looks nice 😍$Perfect!$
30;17857362475724359;2220378214908797316;8;540;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83076227_1658148504322271_8143259076213668108_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=u6brgnkOAWEAX9EEwul&_nc_ht=scontent.xx&oh=551d01e147f1076412172b6bb2afd523&oe=5E80D2E6;https://www.instagram.com/p/B7QXjjup6GE/;2020-01-13T10:02:11+0000;2020;We are showcasing some of our finest designs at IMM Cologne until Sunday. Stop by Hall 2.2, Booth B040 and get inspired! #bolia #immcologne;[#bolia, #immcologne];Hej igen @stineajewelry  Hmm, det var mærkeligt, men priserne begynder ved 2729 DKK 😊$Hej @stineajewelry  Tak for din henvendelse. Vores Ballon pendler findes i forskellige udgaver, og du kan se dem og priserne lige her: https://www.bolia.com/da-dk/accessories/lamper/pendler/?Family=Balloon  Venlig hilsen, Mille/Bolia$Pris 💞$Superbe$Can I have a job please?? I did help to sell a sofa for you in Oslo.The lady assistant was very impressed! Am studying interior design and I love Bolia.com! ❤️$@permie89 @mastergaard  okay, vil gerne indrømme du kan få nogle ret fede nogle 😊🙏$
31;18089705404142305;2219026895178331068;10;1283;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/81354440_1270805643104855_1036312925791151727_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=6vwKQu1vTN4AX8oUfYV&_nc_ht=scontent.xx&oh=b3b83e987055da1ba0da97bf37d4fe49&oe=5E880CE7;https://www.instagram.com/p/B7LkTRKJHO8/;2020-01-11T13:17:21+0000;2020;Four is made in a beautiful wicker design and can serve as both space devider and a decorative element in your living room, bedroom, or whereever you want to place it. #bolia #four #roomdivider;[#bolia, #four, #roomdivider];Amazing 🖤🖤$WOW 💕 the room divider$What size$😍😍 Check your Dm ♥️$@1.618paris$We❤️it!$✨👡💞$😍👏🏻$👏👏👏👏$🖤🖤🖤$
